target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id,standard_value_numeric,pchembl_numeric,training_inclusion,pooling_rule
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997055,1065268,CHEMBL1314701,CHEMBL1314701,,CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCCc4ccc(OC)c(OC)c4)CC3)s2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7,35481.3,4.45,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997056,1078344,CHEMBL1551532,CHEMBL1551532,,Cc1ccccc1C(=O)OCc1cc(=O)n2nc(-c3cccs3)sc2n1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,6309.6,nM,,5.20,=,6.3096,um,,,0,1,7,6309.6,5.2,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997057,1158764,CHEMBL1319648,CHEMBL403729,,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O.Cl.Cl,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7,44668.4,4.35,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997058,1065191,CHEMBL1551541,CHEMBL1551541,,CCOc1cc2sc(N3CCC(C(=O)Nc4ccc(C(C)C)cc4)CC3)nc2cc1Br,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,22387.2,nM,,4.65,=,22.3872,um,,,0,1,7,22387.2,4.65,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997059,1038657,CHEMBL1458807,CHEMBL1458807,,CN(c1ccc(OCC(=O)OCC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cccs1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,5011.9,nM,,5.30,=,5.0119,um,,,0,1,7,5011.9,5.3,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997060,1079981,CHEMBL1488664,CHEMBL1488664,,CC(C)Oc1ccc(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,63095.7,nM,,4.20,=,63.0957,um,,,0,1,7,63095.7,4.2,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997061,1069862,CHEMBL1605555,CHEMBL1605555,,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3)cc2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,794328.2,nM,,3.10,=,794.3282,um,,,0,1,7,794328.2,3.1,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997062,1030354,CHEMBL1488681,CHEMBL1488681,,CN(C)c1ccc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622776.6,nM,,,=,31622.7766,um,,Outside typical range,0,1,7,31622776.6,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997063,1160129,CHEMBL1328879,CHEMBL1328879,,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89.1,nM,,7.05,=,0.0891,um,,,0,1,7,89.1,7.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997064,1055675,CHEMBL1433987,CHEMBL1433987,,CCc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)c3ccc(Br)cc3)c2=O)CCC4)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,891.3,nM,,6.05,=,0.8913,um,,,0,1,7,891.3,6.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997065,1045466,CHEMBL3199158,CHEMBL3199158,,O=C(CO/N=C/c1cccc([N+](=O)[O-])c1)NC1CCCCC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,354.8,nM,,6.45,=,0.3548,um,,,0,1,7,354.8,6.45,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997066,1055607,CHEMBL1527796,CHEMBL1527796,,CCC(C)NC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccccc2Cl)c(=O)c2sccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,79.4,nM,,7.10,=,0.0794,um,,,0,1,7,79.4,7.1,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997067,1058080,CHEMBL1316746,CHEMBL1316746,,COc1cccc(/C=C(\C#N)c2nc3ccccc3c(=O)[nH]2)c1OC,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,0.4,nM,,,=,0.0004,um,,Outside typical range,0,1,7,0.4,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997068,1146571,CHEMBL1324032,CHEMBL1324032,,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7,70794.6,4.15,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997069,1073853,CHEMBL1556425,CHEMBL1556425,,Cc1ccc(Cl)cc1NC(=O)N1CCC(CN2CCc3ccccc3C2)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,14125.4,nM,,4.85,=,14.1254,um,,,0,1,7,14125.4,4.85,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997070,1275024,CHEMBL1419977,CHEMBL1419977,,COc1ccc(Cc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7,31622.8,4.5,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997071,1067474,CHEMBL1590320,CHEMBL1590320,,CC(C)CC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89.1,nM,,7.05,=,0.0891,um,,,0,1,7,89.1,7.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997072,1158960,CHEMBL1514604,CHEMBL1514604,,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,251.2,nM,,6.60,=,0.2512,um,,,0,1,7,251.2,6.6,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997073,1078658,CHEMBL1595156,CHEMBL1595156,,Cc1cc(=O)n(Cc2cccc(F)c2)c2c1c(C)nn2-c1cccc(F)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89125.1,nM,,4.05,=,89.1251,um,,,0,1,7,89125.1,4.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997074,1306872,CHEMBL1330161,CHEMBL1330161,,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,31622.8,nM,,4.50,=,31.6228,um,,,0,1,7,31622.8,4.5,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997075,1069511,CHEMBL1410207,CHEMBL1410207,,CCOc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCOCC4)sc3c2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,8912.5,nM,,5.05,=,8.9125,um,,,0,1,7,8912.5,5.05,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997076,1076222,CHEMBL1475095,CHEMBL1475095,,COc1ccc(-n2ncc(C(=O)NCc3ccc4c(c3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3162.3,nM,,5.50,=,3.1623,um,,,0,1,7,3162.3,5.5,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997077,1084483,CHEMBL1551565,CHEMBL1551565,,CC(=O)c1ccc(N2C(=O)N(CC(=O)c3ccc(F)cc3)c3ccccc3S2(=O)=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7,11220.2,4.95,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997078,1162757,CHEMBL513487,CHEMBL513487,,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2cc(O)ccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7,50118.7,4.3,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997079,1064997,CHEMBL1330528,CHEMBL1330528,,COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)nc(C)n12,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7,19952.6,4.7,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997081,1164448,CHEMBL5483017,CHEMBL1160028,,O.O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7,28183.8,4.55,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997082,1075720,CHEMBL1408485,CHEMBL1408485,,Cc1cccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)c(Cl)c3)c2N)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7,19952.6,4.7,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997083,1055495,CHEMBL1449221,CHEMBL1449221,,COc1ccc(-n2c(=O)c3c(C)c(C)sc3n(Cc3ccc(F)cc3)c2=O)c(OC)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,707.9,nM,,6.15,=,0.7079,um,,,0,1,7,707.9,6.15,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997084,1082730,CHEMBL1473063,CHEMBL1473063,,COc1cc(OC)cc(C(=O)Nc2cccc(-c3cn4cccnc4n3)c2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3.5,nM,,8.46,=,0.0035,um,,,0,1,7,3.5,8.46,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997085,1058498,CHEMBL1556355,CHEMBL1556355,,COc1ccc(-c2oc3ncn4nc(-c5ccccc5OC)nc4c3c2-c2ccc(OC)cc2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7.9,nM,,8.10,=,0.0079,um,,,0,1,7,7.9,8.1,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997086,1055608,CHEMBL1330554,CHEMBL1330554,,Cc1sc2c(c1C)c(=O)n(-c1cccc(C(F)(F)F)c1)c(=O)n2Cc1ccc(F)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28.2,nM,,7.55,=,0.0282,um,,,0,1,7,28.2,7.55,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997087,1048255,CHEMBL1340578,CHEMBL1340578,,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,354.8,nM,,6.45,=,0.3548,um,,,0,1,7,354.8,6.45,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997088,1058640,CHEMBL1434079,CHEMBL1434079,,Cc1cc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc(C)c1Cl,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220184.5,nM,,,=,11220.1845,um,,Outside typical range,0,1,7,11220184.5,,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997089,1035951,CHEMBL1605460,CHEMBL1605460,,CN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Br)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,354813.4,nM,,3.45,=,354.8134,um,,,0,1,7,354813.4,3.45,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997090,1069499,CHEMBL1435953,CHEMBL1435953,,Clc1cccc(CSc2nnc(C3CCNCC3)o2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,354813.4,nM,,3.45,=,354.8134,um,,,0,1,7,354813.4,3.45,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997091,1151343,CHEMBL151,CHEMBL151,LUTEOLIN,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7,44668.4,4.35,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997092,1103788,CHEMBL1420075,CHEMBL1420075,,CCOc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccccc2C)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7,19952.6,4.7,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997093,1061342,CHEMBL1410173,CHEMBL1410173,,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7,70794.6,4.15,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997094,1078162,CHEMBL1475065,CHEMBL1475065,,Cc1ccc(OCC(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2.8,nM,,8.55,=,0.0028,um,,,0,1,7,2.8,8.55,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,3997095,1071579,CHEMBL1354955,CHEMBL1354955,,O=C(NCCc1ccccc1)c1nnc(Cc2cccc(F)c2)o1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,5.6,nM,,8.25,=,0.0056,um,,,0,1,7,5.6,8.25,candidate_only_not_yet_frozen,keep assay/endpoint/units separated; no cross-assay averaging
