target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1077564,238807,CHEMBL124205,CHEMBL124205,,CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)ccc3O)C1C2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.04,nM,,10.40,=,0.04,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1078725,238801,CHEMBL56801,CHEMBL56801,,CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,2.0,nM,,8.70,=,2.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1080980,238822,CHEMBL340158,CHEMBL340158,,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.46,nM,,9.34,=,0.46,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1082191,238817,CHEMBL125946,CHEMBL125946,,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.28,nM,,9.55,=,0.28,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1082193,238817,CHEMBL125946,CHEMBL125946,,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,CHEMBL811713,Effective concentration binding towards TR-beta-1 in E25B2 cells (agonistic activity),B,BAO_0000219,cell-based format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,EC50,=,62.0,nM,,7.21,=,62.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1083285,238802,CHEMBL125381,CHEMBL125381,,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.03,nM,,10.52,=,0.03,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1084395,238808,CHEMBL124205,CHEMBL124205,,CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)ccc3O)C1C2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.06,nM,,10.22,=,0.06,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1085425,238821,CHEMBL124039,CHEMBL124039,,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCC4)c3)c(Cl)c2)c(=O)[nH]1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.4,nM,,9.40,=,0.4,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1087562,238805,CHEMBL124145,CHEMBL124145,,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,27.0,nM,,7.57,=,27.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1087564,238815,CHEMBL125242,CHEMBL125242,,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCCCC1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.63,nM,,9.20,=,0.63,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1088710,238813,CHEMBL124318,CHEMBL124318,,O=C(NC1CCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.64,nM,,9.19,=,0.64,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1092071,238824,CHEMBL125728,CHEMBL125728,,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.13,nM,,9.89,=,0.13,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1092073,238806,CHEMBL124844,CHEMBL124844,,Cc1cc(N2CCCNC2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,10000.0,nM,,5.00,=,10000.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1094366,238814,CHEMBL413699,CHEMBL413699,,O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.07,nM,,10.15,=,0.07,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1099976,238810,CHEMBL338602,CHEMBL338602,,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CC2CCC1C2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.16,nM,,9.80,=,0.16,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1101047,238823,CHEMBL127338,CHEMBL127338,,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCN(C)CC2)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,13.0,nM,,7.89,=,13.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1101049,238818,CHEMBL125317,CHEMBL125317,,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(C5)OCCO4)c3)c(Cl)c2)c(=O)[nH]1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.31,nM,,9.51,=,0.31,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1102214,238803,CHEMBL333650,CHEMBL333650,,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,BAO_0000357,single protein format,,,CHEMBL1136512,Bioorg Med Chem Lett,2003,Ki,=,0.46,nM,,9.34,=,0.46,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1184544,201513,CHEMBL419016,CHEMBL419016,,Cc1cc(OCC(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,0.36,nM,,9.44,=,0.36,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1191666,227005,CHEMBL120799,CHEMBL120799,,Fc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,1320.0,nM,,5.88,=,1.32,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1191670,227020,CHEMBL120718,CHEMBL120718,,Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,343.0,nM,,6.46,=,0.343,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1192831,227012,CHEMBL325405,CHEMBL325405,,Fc1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,151.0,nM,,6.82,=,0.151,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1195416,227006,CHEMBL118339,CHEMBL118339,,Cc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,4000.0,nM,,5.40,=,4.0,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1195420,227021,CHEMBL121790,CHEMBL121790,,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,175.0,nM,,6.76,=,0.175,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1197611,201509,CHEMBL1544,CHEMBL1544,LIOTHYRONINE,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,0.087,nM,,10.06,=,0.087,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1197944,227010,CHEMBL332344,CHEMBL332344,,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,48.0,nM,,7.32,=,0.048,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1200270,201512,CHEMBL110335,CHEMBL110335,,Cc1cc(C[C@H](N)C(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,1.26,nM,,8.90,=,1.26,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1204774,227024,CHEMBL121795,CHEMBL121795,,c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,104.0,nM,,6.98,=,0.104,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1204778,227022,CHEMBL119976,CHEMBL119976,,Cc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,78.0,nM,,7.11,=,0.078,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1209500,201510,CHEMBL322361,CHEMBL322361,,Cc1cc(CCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,CHEMBL811898,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,0.22,nM,,9.66,=,0.22,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1209954,227008,CHEMBL119936,CHEMBL119936,,CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,110.0,nM,,6.96,=,0.11,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1212631,227016,CHEMBL120907,CHEMBL120907,,COc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,646.0,nM,,6.19,=,0.646,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1212635,227015,CHEMBL120211,CHEMBL120211,,COc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,121.0,nM,,6.92,=,0.121,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1213861,227011,CHEMBL121554,CHEMBL121554,,Clc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,54.0,nM,,7.27,=,0.054,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1216495,227007,CHEMBL331703,CHEMBL331703,,CCS(=O)(=O)c1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,9290.0,nM,,5.03,=,9.29,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1219282,227013,CHEMBL120245,CHEMBL120245,,CC(C)c1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,1300.0,nM,,5.89,=,1.3,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1219286,227009,CHEMBL120587,CHEMBL120587,,CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,88.0,nM,,7.06,=,0.088,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1219290,227019,CHEMBL333798,CHEMBL333798,,Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,877.0,nM,,6.06,=,0.877,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1220128,201511,CHEMBL105983,CHEMBL105983,,Cc1cc(C[C@H](N)C(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,6.2,nM,,8.21,=,6.2,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1221778,227018,CHEMBL122414,CHEMBL122414,,OCc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,2620.0,nM,,5.58,=,2.62,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1222982,227004,CHEMBL122583,CHEMBL122583,,CCc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,71.0,nM,,7.15,=,0.071,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1222986,227017,CHEMBL122524,CHEMBL122524,,Cc1cccc(-c2nn3c(c2-c2ccc(S(C)(=O)=O)cc2)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,19500.0,nM,,4.71,=,19.5,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1222990,227014,CHEMBL330814,CHEMBL330814,,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,CHEMBL811488,Inhibitory activity against TGF-beta type I receptor,B,BAO_0000357,single protein format,,,CHEMBL1147482,Bioorg Med Chem Lett,2004,IC50,=,47.0,nM,,7.33,=,0.047,uM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1225366,201514,CHEMBL107400,CHEMBL107400,SOBETIROME,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,BAO_0000357,single protein format,,,CHEMBL1145987,J Med Chem,2003,Kd,=,0.1,nM,,10.00,=,0.1,nM,,,1,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1461587,378906,CHEMBL266656,CHEMBL266656,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)O[C@H]4C[C@H]5[C@@H]([C@H](O)C[C@@H]6C[C@H](O)CC[C@@]65C)[C@@H]5CC[C@H]([C@H](C)CCC(=O)O)[C@@]45C)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,,,nM,,,,,nM,,,0,0,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1461597,378933,CHEMBL414318,CHEMBL414318,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1461600,378934,CHEMBL407672,CHEMBL407672,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCCS(=O)(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463076,378775,CHEMBL1276308,CHEMBL1276308,MIFEPRISTONE,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463089,378802,CHEMBL364368,CHEMBL364368,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463099,378776,CHEMBL436859,CHEMBL436859,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@@H]6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)[C@H]6C[C@H](O)[C@]45C)C(=O)O)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463109,378777,CHEMBL411185,CHEMBL411185,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463226,378803,CHEMBL266935,CHEMBL266935,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463239,378804,CHEMBL427568,CHEMBL427568,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463252,378833,CHEMBL427568,CHEMBL427568,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,=,1500.0,nM,,5.82,=,1500.0,nM,,,0,1,1
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,1463368,378834,CHEMBL408376,CHEMBL408376,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,CHEMBL839565,Inhibition of human Thyroid hormone receptor beta,B,BAO_0000357,single protein format,,,CHEMBL1138676,J Med Chem,2004,Ki,>,2250.0,nM,,,>,2250.0,nM,,,0,1,1
